,summonerId,summonerName,accountId,puuid
13238,CN5t9-hwF5MLjMiEdzHRRu17yC1jUb7S623py52tlp1E5jo,Posdenn,EQXIYdhMF_Zpw1yiSG6g1EetknrPPA36eFuXp2WkT1Vl3nrgveTjXacc,EHI3Xy7cWdNiXyR38BtI7CTuUcc_vKooY_SxAw0N6OSw3RKa1I0KjwUNeCMa6wCiII2ILsqhuFGMkw
13239,Kvu4dBi2Tfaa-RRj2SGnOu6lcg-b0SaENI_x5VaiQZe6eKQ,Good Hair Style,HnzfemYe1dE8kPHwXp1uzZTXZ_-ykHmZZGf62ySN2biCtTmzWzKvzICt,AlddqJ0cbtkx0S12nrL3PrdYhkWcsLjVTNFEjrN_TkGkLfmKgTRMmXd1L2niEe_VLO949BKloB82Ew
13240,hc8Eurn-8cHAug1FRtEaSERSJTgYJ2L_2now4GDPMF_yzU8,bdd0316,zs1dWfBWUcmi98VRtWg3-uIukyuCR-odeo85O2RxQLL8P6KU2KQL96pf,NjsZ7UfSnSDsMXBivakOeedhcyx2zes2vJsO7puleLR6OCsn0D2E9HO6-RimaXb6dlsOWVh7XXikGg
13241,SndxZH68JX55k1TzNDlc7314xxJ62YLY2e3PED5e7XE3YW0,Qiu8688,LlH-PzuOD5Dg5j5a_hnt2uAl8XV3FdRa75HBBFJq72qN5IFL-HhuUX5k,5WVG2tjPN-KKmvLe0adgBhLW59cF-7bIGzleD2GbTH-39I8e2cmAXGm8Kyt3I8ukvzUGnXbpXrszwQ
13242,norCVEua7YaTqqQoIT5s7eXQZK6H-9yJ8ODHp7Oth5u_9O0,High Spec Neet,V5vzBTe6QrwMr0LnhoyiWOBIw1EI7uel9-4aLpUTlVsDmAGVCamRdHIW,f5gCu5kqrRgJEtgM8mUSX9Gg4j-xoIM_eX1n6ZBzwkhBHih9pwCLhMKJZ6vQZtMpUC3Z0nZg0bj25A
13243,C2WNivlB4IY_fwXbCBMKz9QlTVzNl7d9JX90QCpQqCaxC5E,rNbCCynthia,p4kBmg5fYoKdzxxwT8osnrZQLYlK-Nbv55gbaa4oha2QXiw,20Fwo7E4bglEixAvncj6U-wIxpY1Mm87ptblge_xE6vegftlam3j9-tA7-ODk3rQWyZzE8WKfawluQ
13244,8HwyRonz-GrSDwn6Ity0BNl2ff-3uMtQ-HfKKv9RKBg8e_A,TiAom,zY9ejRFHrpr78Mjx8gepw_C11x-p0gsiW6V9TihT8O05bOk2crQeHyOm,-Cv8Gj7Jn0n1CuFACgrGmf4yQpU43iM-iCtd6dwamRE4r6tcqcaz573YSie7LiTNhzMhSSsTs_8oQA
13245,fcYxWjyBZPra97-5jCRH6Obhhlm3Pcd_GcTvD_DMYbtoPOk,XxLouiseSamaxX,QGlW8ZmyOxJ25RmyV_bJD6q49jDzcvFSTpjtE29nJoJ7-yTnCERoAIt5,x9zFrHOLx8529A9MkSEHnx9DIqTpDz6LW4v4zxpgIx0ouqVoHaDDPM7WPGW9SpzHJyMNjhIbDpt40Q
13246,dywu2eTMLt5NzMpAFncJm6ygC1gCSRxGURZALlMd1RyjL1U,Haeru,v5FCO1Jno8I8GdX1kEI6T5_jdqJF9veC47q2XlUNuvKsi77DZHfQiWHK,P4Af2cV6rVIm31VpkK_v4DHMJ8Y5wMohdq7ZjMaheYLOGuiAG-hLCDOIhDxiimPw4jtvppiz1UJlNQ
13247,3iwpoW1I9HhrnNO82QCfr7alPMDfOFYwbacH7KI6QudS9yk,bread dip milk,31B8IzFLz93X9SyS_IwxMGgNp18B-i1VYZPAeWNhmZZrRRLLAkvUEqc8,Mvuv3NGEqjY-jt9NWez3bqid7QEDelfXKqqThiN11WT6yB8ae5lMbwUHtDycikEM_dVmpMEzKzO1AQ
13248,QZ6NeCwlEm_RNdZvtJhaRywvGhUYNRc1m5EObSa2hlHA_Bs,FrigCity,tWP9dp6fDondpwS0Gsl3eVnxzqUSJ6uwMRXN3j6l4ek6PqY0gmQPT_dV,_YzppYsaRGdSJjepItZuhgTRzKUbi1eOq1cF1w5KpmuYzjo1JMDP6BZYfYKLQdmRnrqaLxXJN2RTfQ
13249,yaonuCWuHIDBhgsJH9bXagqbBjCs5tI874YHiMrTc1sguwo,BlitzBiscuit,Ey8Q7SATfaFdDQWKq92KERK4h_DyXTMmzSRPJ4d1tvqvyJQlT52pe-LN,rxTjwVnsi6WJukTVjA7mB-4O_AJf_CcQQtlTX4uw7MjQ3YvKANKY5RGOlGUL8S8rPmruljgUZ21IHg
13250,Y0jbmpn2PZ288AxE8ochL_WeEZs-jFvHZbrFYiqZ9CR5F1w,FakerBaker,8Uw_KHSKHfA0UmBme1wOZ6GUCv1qr3vTwanwuN89EACbiqPKm_1NyuGU,RPaMJD0eClGthqCNStxZu1Ol7MECEo7nqNRKOjSOLc5zXVPPn0MN18vwECMcdzw8_Hw85CuUPH62gA
13251,8FpkArUBe_uNcfpkzmODh4LzsDuXMVKssU93yEqTX0drnw8,Lil Reps,y3ZwiXk7tROFXV-qamdTtragVUxDDeYR8cD7aIQ4UMDNy7IteT2jM0HY,ZAcj-llTxU4vY6P-2XN0IjrSRrIeJ2fNgcP04PksgmiJVYRhDYkIiAAGYIpebG_qBQmo0dOZuXDClw
13252,k0PVzolZ6QCUklDNegGH5942zNpqU_933TCXsglCorBNqow,big brain genius,pc5iwcet0sz71tVBBxMVC9tcQpSETDAkEmcA1oE33DJ1hbds4n_FH-4c,bEaYlqHfk3yFz7ezI2f_jCpLO-MnMX2HClfw_v7ffIT0XLV76d5TVBOFfmYRD7fvdoJp3LwoquV3QA
13253,LLszCb9R4_2JQNiCKszX3bms9mbGqT3YdVOb3MJ8RS9u9g4,simonnotrich,HCypWXmPqFkxlQrWPc-URa2-FHfho3Z8-3d8uh1ToKmhcbgEm9l80U5i,x5vSKIxk4HPJzch3ji9tSC-966-Me55liUmp3I6Kyit3kmpAXvavRDWrDiXuplLmP-j43r-Dkq7WxQ
13254,jhoA8Az6qd-vRJ4TS21Jpb1K_vC-GdTV9hpfYXVaOVeWh9c,BabyGracie,LY8nnm0CmhIEiq4Eww_Pc7V8KemHEF5xCoNal55Ad-znJ5sXcZkmUEqJ,XwWw_qLxDg5AQQfUdZc-Aobrvlaxie8TTePCWLgSBRE4hbzJ7DZyG_p7co9RMLiifJVlZdlSi9xL_Q
13255,z5geWQ-Ofd2z3GwUuvpQ3ZFLGavd_3q61dywPwvHaSIzY_g,CubeyBoy,60njgcq5JLkzBT-7wFArnfGv7rUg9GVaARyWreSYQ0lFOV_hNmuoOVwR,Keb7OEgWcvVMAyKhdK2ItWv5UOYqCTn9Cv6qrqjT8U6do3r6VS2izUOKOHSB2ft_H4pIHLnmpBkSOQ
13256,3R_SZduPc-R2QU15PznwXbk0NFXq4kAqaK6KQ26Emm_kUp8,kllight,3Et23_oFqi_4RU4pn1sABiXTVTg9dHQ_RUVx-tqr_jKL6bE2LQ2GbNkL,1wCNZPl-ZRTtI81GOuoAkSYdqbaHe5N82W2eTkQD4_JK4CrmCrKt_TwOnoHBz4kUapapjxPJT1QZNQ
13257,w5ctE4NH9VpUrUbtElN8yq0UIw0PWtROTyk3jvaafOPWSM0,Noemy,sHU0HoyPs3Y6eyhl-PMGxJzrkxCy5ZyJxKdHrittXaM63Hf0jNT6NddS,6OypYR8rbo3Z7l3_nN2_KplX1XOKqgabhN0_xLKKZdyYlduz_b4Og_Io32jSqBY0OI4bum9lV_m-RQ
13258,Risrj9hb-dlrr35n6zMCUQbbNG5x_P94IzTF2m4cLMgMiFU,SusannalRi,LFzHpYgp4FyPp-d22wpq5q6nn5me871yHCkGjxsBrz9Mil9Q3oviOaoa,8wDGYZx5aPl-me2bLw3WvOnnm65P5q_n_VpplYv0R7dT5lWWOJ40LjwRIPr_v3kS2OMjZcT8e3DirA
13259,BCzE0tRYpf9ffz5RxO8XCt-HKzfWYZokPrbnyHVe2Qky-Z8,Neox0908NA,af15HXwBKRHPGdFxC4eS8DFbpqtNhLnoQZRfXpv_dTqmAnQhBtaQy6aJ,rAl4klPNw3PmafTQbHrADK4Fi1KY62CVO5VzHRf6ZHOpEVrF5llMjBZkO2NXlYScTsT7nBdRO4PayA
13260,UudEeQNnIS4GKaQ1jNF5Ia2YSm-Ot6D5qnhNg3n92MrVJ-Q,Harvard Badwoman,_aL76VvAC1Xm4iMbGAEkVd8mueJRHD9-d5iCuWrfP4PdzRe5s4lTPB91,zqtaNSdslBYvh_JVVc2rMjD8-kMOf6mx1UEfRczls7ZdgFtHE59ayQMy9AoDzu9ELoFLwHnGRK6hEw
13261,cXZY-JJAnAdPzqOWSGdIoAzCAKqO6ZMprary_2vFFc_G3ws,God bb 000,g-OgUqYh2mxL6CGYcVA33ivSgrhFQLTt6emAJlNLouSA9rc-44CQSoGi,8_oyFnnXODFALRVbVstt7IT9SYbOltG0t-Av3h2E8NcGgemefvLRj0Qst2V5f3FZAuDZ7979CIPing
13262,41X3f8ib3i_mz8lSYu3r6OooU_joAgAovR32rs_a9QofT9M,SoapOps,6EAgWbA_PsaZimxro9rMVPqRkZibCe_FOcDBENXJ9P1Ci8sb-WBr_n1t,9LHHTyJpY7gcpoxUglXSQ6yno4XeiiXiqXvfkz1T3OtmeodcHOm2f_5ZkgijNT8GIZ0SdWxnUI3osA
13263,_kjmOjR2eCg0Cps8yjw5KR66Q3hxmTr_GH1980EIbxDO_6c,everydaychimp,1Vg1Cxy3_OKinIBRV_fhWSqLeHzZLGxxYeiJib7IcGxS1zi2G3xC6OUX,thlAxNotQ-CDmV4z6lnIxG-VkSb6VjaTJbJQSoOdC8OrExKdleDF2qTIsK-5C0wq_ZaPAxzKXA36dA
13264,SnRhhV2jw6lq4E4yUHUN9JcLY9y6qoteZAUZKuOYl71T2Q4,Bach Tranz,lWfW5Y-7IJIcF4cz7I0z2ccJSIitPngrBJRBf0wDxeDxEOFVfBJbWtLr,lgmngxNV0KopAoCtl_e4dThvJZPW421fV8R4TKHpwy4KWBpxKbc2nOqZb814nsrcyrGqDoqFs9yPkg
13265,xU746i0YrIJnCtxd3PU8FBUSLHC1gptfaX_63wXnJ9bS9Gk,BeautifulDayMan,OpxzL1iLz6PZ67jcwY7xcCH4Z1yiryowguHSoueq1BuPiCQjqhd2XY3E,M-lmOOxexYJfVYS3ljrraji_MalpXw7RgQw0meC1z_yrHz1fWHBk6ncxW68JTZ5Nh8qPeVxpl_2H7w
13266,9W3XsxjaZnASOwBbXg-FXaUYQmQKYHR-krWzYeBdWbto1ww,ARTEMIS O HARBIN,cQ_DMJthxV_Rid4z4zNUhYjUhQqGCfiWuxr2m62HnKVk21G1yiSo8y8n,bZgr6bBLzehnXUv4qaSaoE1PsF0Cgr0Qts8iFBZc2LOj9Qu1JWsXvvG-prrNy16RKu48Z3Wkrz-eZQ
13267,5IKsu_qlmPUEaAKYF1cuhL_7kv3Zq8n1CuDvberTSjsLE_Q,Transformer,vF6YjfPEcumL6GHz8cJQh_2tV1irxnXrKrP0D8K7EJH7FHxk2o7WORW2,TqhJO8JBHET0EsBmpa7tSjb5g_Llvh3kx4hoh_r-YRNl9tJYp_fmGirBN41jZLUG42Xo6IrxKjuf_g
13268,_eMYeYljuXNE7GRVdQuAjOCxNGQJi4kk7M_9U0fM2d8Xsow,Bench Dhokla,2hDqZc6XyWeEpPh0Yry5i_O5oQ1huxi_NgMnweseIsJXKOOW8qpEuMl2,4klpc4h9PjGFF0XoTjqlap3k728ISpA6v-u6mm8BkGaF8yP7xxaVqQ2XsLcB2sJkQkT-neD5BznfYA
13269,GkaMZ6TptAyWrpT4oA738_a9SZ_kr9hsH0IFzR9eu6K9P_Y,Happy bird girl,J0wKMZ3JJtqeR4aCe1pbJwpA_Z3q1pmibiZExRI_zY1PjfELBGum8yrW,K94fIiChv9uRMXuYW1gJWpAxIK20FnicmAbvMDP-GfFJge9ycXtGsQZNlflEUuRRQD6UesyQDQhTnw
13270,uYhvBdwL_szfeKkrEH2flO1rn3MGIGVHwv_OD4qagJYxu_c,WhiteSwan,0KfDn0oswMnOnmSk6swWN6X6o7leRmTd-5scbhm6xfCpBruvvRdbotCY,fTzaX8m-TbNH0AtreoCJ0cSzkeBSxl01FAspNV82IM77sD_vx0qItKOGj7ORz9wsBMAkHou7nwpntw
13271,U42tl5p0VzU9_x6KLC8VBhlezgzzVg4xst8JqeDPLp7-Hxk,baeryong,JOYh-ePm0zu6DnzFoX4ei9O7aKSjmTDNxER1oBEk1fTrJGFP_3L9xJAw,kmaUn83offiPWkuUyCeZ1B230cZRxF7pdzl7JviroJ3i24lunLyfB6-tdxF-saxlaB6T3esQzuiJUg
13272,YHS2k_QL1N1ItONWrd6eOLaddZsPdk9nJdkQvQEzo3QBPRc,Invictus 9 C Z,SXGz0tcnuZOYkXCC5-FfDuxjQp2YG0Bu2149F0I_h_8lEYnBXoYZ6qIY,IKJaawXr8OkfD2kiWn1_dD6lTcuxag_GJv9WRkPB0Us8W17RLL5J8m7lT8Wf7J6XLwCA9xGGNNKS3w
13273,bv3nggJvUlHt7lZvdJSjlfQPvreBwjGIufde5haLRZfmvOA,TomoniK,IYhSGWGSmMrOrG0iHAO9CwpIFB2vqI2zwNj2uiyg-GiQE59sw748CbOs,PdwI6Az45fAIQJlO2d8KO5ASuKFlQgnQtRxQXP0Ks8vA1_l2YquaLxolVdar8twnsMW67rI--853Mw
13274,nKw-mXO8FZisME7qpwF5zwUJJ21w3HXMCWW6zaFXQdofe5g,MadderSky002,SQN_9bFKy5N-s_2lRdqSihEPBx0kDandvYsNshT75Q0LoAoM_dj_IMH2,UX7XOzHEbsBWQPkImI8Lt43l10-IMuNSdcBZzqYbzPg9j8ErKToUkFGlAm8gaOl4dWo6obQBUfdFqg
13275,6VOtbACadLL9e7AqMqWV6S0f11eV0iEF0-9X2Ojj4m5suc0,ChimpMaximus,OUk-Oawi4jIbPaGaV9fHgAP0xjx194z8Ag_Fu_nGd6Oc8ETbJA322_ix,DNnVC9qiBcRhSc4KBvoSxJCpHlQY1t6xdNxIq9rj8P9bRaBXhEcME0Alqi67H6QMvdYsYvt_SReGZw
13276,3jm3xZ6YK9LjZINGCnhU4V5arB1CCQJbGPCE4rClFkX8Hps,WhoKnowsNotMe,8H8XJpnQmlevyOtVtt3y-aR-EzDsjMH3x5Aa2HyP-T3IaknQHp1qAO0T,qXzIi-QnBoQ-RKO7xuqpYOYsqm5_jFldLt-wQ6Y-IeAeQm3l17HOSf0KAb6Ve9ZuGBk48B3iWg4Tpg
13277,FkQMbucfVQXLazoeKIrpnuwoVsuTK5j5ONNht7aV1mPo0LU,xTheShy,GyVgXKJ4X7xPxwoamoNXVX8TLdHYGrsN_prVpOHMllNcvXvWlt8lufeL,v6F5Wk46o4a-1soKoEHrmHVM1cfvF4FtDu4a5uSp65e4ESJL55PgbLKBnt_7Y3ZV06GvEwhxXYCCmg
13278,COeu6c0mm3PNxVsmGkZ-1YIHpg6qqyVBHkgMB0u6EaUpGlw,Auzmandias,Lm5SADNj4xR_J5dFoDZkr9zLDJ-BaeSI3FjG4AQIrdnjt8MWjHvFU8Tc,CabzcA1-c7D-QfOINJ9FWDs23yIYYdfBonY-aVM9L9RGImP1OID4i75nC77WgrupeZxnLtND1slJMQ
13279,yf98qHtM_-OCaavNHBW1rKV0lvwtiRjI6pTzrL7sQeVA8d4,Le Emperor,g6huAqPgop8N9uUpgkIZa3keWyr3SIpjkB_1cTuNYXQ521Ae8UqvGKCY,EgY1eIiWkb8CkYcSd7Kuna8WB0Z11uXrSGFO5bDfJ9eQubxix2BK4H4PHC5U4bfMc8WMGDI3QVENzg
13280,O5IruPAua_rslILbGrkhW8DLmJeWI4q0FzhtQnYWX8123bY, Rªchel,dN7UCK2Kkhl27_MtpDWFCqRHexsbuI69optLX22JTbOc4tS7ZzxAploH,1n9TVM54OjyIXuZjR45GWG2BT8wlDbPSES2RS3WmltoVv6cHbFaEtkXYCjMBJMSMAHUXjVBrfEVj6g
13281,gtfDmNi486E4FwxczbI1bT8d4Whlcei4gf-qza57iW7ApGA,Otaku Boy,fEP_kGMO3b27keEbHmoi_BGZ7c4DgxF-nWfvnjZVpN1f72p2elHnAZB1,59CARBgcY4YLw10W98dYrBV1FcR3RKlR2Yija91g8cgPVlDGR6wGTqPdaXO4ijpRj8ks4tVJZUBqfQ
13282,PC7Mn2drwliVk4O3KiXPegSerEQaW9jiOR4qWH8FyDddNdg,WorksAsDesigned,_eGJw7YwfOcW5Ciw5QWfJl30a2cd9GYqndPUqd20UAmT4Z0vdDR-oZlD,1gnfkpdr_b_FyiSkq73tBpUoLttKjVY24aJWPUM6rixbToVCURU1MXegVGMe_TC3qi-_CQpMfQYHDg
13283,k7pYO6fk99Eghe57wVTodxA18A-Nu4D8QqwSkTw8PpOQ8Ys,e q w q e auto,KgWrPpKbhq90ldnpvXKBN-oqExej8RI4CmL89EufbY_jhn1WnqoyhBmg,HNCJ2z3qAJ_llPjjtpLPRLfG-0Myj5MQo0U2ZVHbNlkDr5mU7Vqk46Rq1MYi-3Y7Gvfhrkdr6AQS5A
13284,p-HJe8WAbuTFs5QLzw3dRhK0tIT5Jx7JLOYwm23fSKLvi38,reivera,x__s4LGvfZV7BiI-oIMybGhfdK6pqFkZx2lwb_RNrs0Orrpa5vi9FXf9,lZVU5XPhOtx53QNXA1pNZh5us5XHzm3AmIliSekld5caQL4iQcw7EDmB3uNbnLYOD3-tHrhJJnZvaw
13285,L5e5cQ8XaIDKtBUAgmJEZpGc2VHpiXkx_RIixRH2KF1gsW8,wingofsummew,AIuj9dwNZ9ZkqgQLSlzdQlqDCTA_B2uG5YaYnx3XErjw-tA3tqxFlTft,puia6T40F9oy6Tn_vSmtpXnyJepdOjxM-ssH5jQf7TIEHapnsza0VyuEqDRiVDjqYZPCf-MtmR4p8w
13286,VTuIHYDBOy9gWCTDOgHJqNnMpEJwV5w4g7qr5Y-cPU6AmxE,JannaProtect,0wxDME5g4sGFF6liMoyIotLU4qXSMOt_FQUU4onw2_N_CcOsJhWJd9d8,yk1HB6MDcFO-y0obgMP_HZnAL-ruIRUOt_C007WTZiOa2HMxexfxpmm_kw_oPFS76RjT029rrBPZlw
13287,s0VB4nHrZ53qdLtuiKLYAeEIQgYfo5j5Avi3eb5tKLEnB4I,blchandy,X843UIKdNFbSnn3m1XpvxFODv97lvQLXh9pcSw0dmI8qsGsAlJ_EalAL,8nAuIk6AOVpSP9WdSxYusvLp4k9KYyWtndb_zLFF7RGok2BisQTA12pSOv9VrCKQT1D5j2kIpZx7jQ
13288,gfbSbueSwNl7wxOw3LbrjI7OeY5UaNafMN47ufiUVAat5_M,NNNNNing,tfVxRJlCN1nF2xd_SJXKkZcZQIXQE22SWPel8BRhk64CtTlcdlykucTc,zhBnTv-6B7vdh_OoKJv51i10ez_LoMRzOynfXbq3a83OnRA_ts3tDHUJl5vIQsoP995fO16Jfrkxcg
13289,olZpuVo1jCRJdz4fT83T10-MYzeTugeX70cBeTzcHAJkHaI,Tw August,CQwewfPbo6F4pfR6uZJ5MTN9VyVQrPteQZFIH0zi_cTeH0nCjX7xN4XY,575RR_LYewnP7dERxCpiRlJ8BzydsAVLh17qGLceMOreC7TzqmJ1ZdCZ9nXE1aKTtFyrfVJW9-xwdw
13290,VHqnRsuZQgVXhB4HK1ou5ExkcVTWUljYuQcsxNz0a5cjjGg,My Sober Account,75sfxO2f7pFh0rs3CtH5svrl6nMPkr84aZZEZlLHfCyeh0cU7qwWj7eO,u2-bTWMTLlwYHBjBpzQT-3TEetT1Vyxt53x0sad2g5NEVYPrzdIDRxwgOMg_eeMtzTK9VitTufW5NQ
13291,_Zmv914Q2iw-519mBPmhoOeB6hvhDp-dcnfMU5ThpOS5wxU,Fresh Poopies,Lfqwgutr_g31yJrefT04DrtDuvKTb-0yCl-k6oNH6ua3ygTUhH40Opxf,APtByPzQc2f-vjDHcBFJRRQ1004vEgq2WnQLSwa3mWB5XseLbgjigEctjUDG78-_whH6H_ueD61HCg
13292,4s982EQRj_TGc0YYbygrVWnzpWKkynUcKli8bnB0Lm--HaY,lmft,ggF9IGdWHCFl46W-6Zi18SpLjemUcm7Qb1ADrj0ABH776xD7V0EWfWT1,JzvhXCDUFS3n1cHMB774qFU7Ahtbe22BgwqfZy_CNHR6CLkPWwSx_osHgc7IfPXm3XWYtXAZIaEsIw
13293,eU0DSZ37NxrK2EmHgYtccpQYe4d8KSi_6RIyjhGOXGA1q_k,Psyeriphim,8PczbkTnTELGG1QIp7bIwRNchGwPyYoBoNHIZVBDrtRmzAAMpTil39_B,F3LdCPs5qFKirVL0cih5d1LOCpvxLUF6p_LtSSPuxS8y3a4fkqnPkNHJ4Gd-W23zvW25WBdjcPTGjA
13294,oscVs0EpsDqG41wkwAXxLoqIc_HLkoHctsN3yEnjDjs8JKM,jilljill,dWkod9_twfy7tz9ghhwcFpBtCYveIlobh1EapmzjWJ58zPLpjNqzhXWP,_c0Y7b2qHFLYRmMiQJ2uBX1iBlYyFyQ8y-H8tK7pGqRG_2lrxceMKDq0oZOM547b7PXg66wsYe2fDA
13295,onfPUI9ybqvW7MrPK3mhGvYKFO9DnchW8tn1IEF7N3OPPYI,Tropicql,55QZdhW5OXev4D-YUm6EhiqPdVLbAfXW91zHS2dy5mv3Tf00JY3WNwlQ,r3YzTbNHsW_1UuTU0BmBOTJe_BSUXHZ4yVDupgaws0qkv3GCVqwuAaklyFc_5LvFaaqOF6VD8cKZ9g
13296,F_3hL8cbEDk1egw-YVsQosuwBQv2nkFWYr0L7L5MdphnIjw,JoeHart DinhHao,uPi9BgEtiKyRLsFXOuMP1OLfyR-tqXaY0z5dPPO0AMBS3TCitrayKtRx,gdOBJGZLOCuQJhRbxbYX21yZUx4Nugn0nOo4fmi3N-39PFEZVxDnYI3IbTNTJej3KOK87Y-13d27Bg
13297,U8Ly8nUp2DD_EKMW3fbmiDvbRuDhPz0KawFPykeOQYSsvS0,Ur Blue is Sweet,K25688xHrmhmlwhxnbpsYX5UwP_LLyM26fsOJMhx0oMnDXsu0o4YBPIT,dG3RsImzOIErK9EyZ8EGntcTGO1VonqMC0znuStz1CLcWBD1WigHd4kW4YcGc2fBr5SSqTpi54iX5g
13298,I7GDGFQrtvy0kH9L4WJJCP9MGHDGvrj-Z_Fid0LmOdmLtIs,BushyIsHere,PQXkUtzcCYHZCu-jj9zop-1s0ofSXMmuDuOzKxS1IXPE2G9YXj6khucL,dEPEvYT56jqjJROcCiVLfWByI_mF9QZ1-94qzbWWZ6i2AfMuxs2I9OdSYGSEdm7sjWnHH-BGkYjAsA
13299,bm-Xsl_-klh1s7i42l1FZgNXkVtQZ2sxvYvHvG0b3p9r95E,Tequ1ero,9qDOIONVpSqNoZN16AB77apYYR6RNu2rkb2fhWW3xq-t9ITaNVtOAq_-,-C41wdg8Lf056Lgds8-qE0DDFAQDnJn3YD_f2h-S_DUhB30EUcDDaY4EGN9pkvDher1Btao-CE3mdA
13300,FcaYZIM5W_ZRee5NqYfk__fKR1b_QOXrA4To_WhOshzcKIg,i need a reset,-G02DzvVya92vINcnpJ5txuDWxRY9YiOWPACNT9UoRU3nxEcdKPXYObJ,QUbtsNo1uPS9PKcrenu09Gee0C7xUJZ9SC9vlvVXZAl7mtihX0HMtCCh6UQ2-Q_QdUtDFjLqz25VVQ
13301,BOaSn75QFjzPg0VivlKgu9wzIHxbx99WcJISkIK_Dshv8QU,TasteMyBulletBro,eJTyPYegF9UpKusKFF0cbVbTWBQ-fB2cblgv0f5eXGclYM8ef84ah_UC,cc2Nh5YDJnYWpY1_LhM9qiOp1tFDTjsDynUnYVn3VGqL1lQbsmZA54_-SH3-WO0HukGceoCecadkhQ
13302,ywSBFismki4xdioZlcAnhtezq9LP94_FhoxY-hwPnv23KBs,MjolnirPoppy,Q7Ivwe82PPcCDUXS76WmG-NssBOpNgrOedJZtrdek_dw2PLwUxItghT8,2SkePM-nSC5OCL2rLSvbj-pTVEXOIXkHv6UcJGzpc-hA635PfcQa2eKWGiJXMkECnrmKA0R8t4vqvA
13303,OzDZ2ybqjsGX_kI_Q8fDSpbQbGgt5Be1QOjIoIj7yJjEGZI,MeepMeepMofos,BYJ4ocBwl0EbSAUCxyLFACOozneh9UBteKKbaF5Xj4K6wZPeV8KMgZFG,XH9S1m0U1Z8T2iRDIf4wltR4y7UIRoPB5nYOxWxQHFTeB4ArM-GnErAj6r9dOJzqWpTT6xCImpv9-Q
13304,717gMoOwN_VYArrS4WyHcSRqSQBa7q-ftGA8FG7DSrRVz-c,I Wuv Knots OwO,u8GKj-tA2sTps1vRF3ZMwe-Tqm2OarqBGPFG4S8NFf5EVH3ZMO-nn1m5,4uGbWuIKSVcyYdhyr4kFhPCGYe_yc04wdfB2d5vDKDuK0lgiUZMZMv8bKe519kNBbeLAT0JJrBfvAg
13305,IcaewQgQTQajABqp98oyzwb-XreJPpla_vh8AVMC7oHTrb0,Honour 0,2HocWDsZ1qPiDDd3oyxdN8lIwSV2e9Y-XDXA7NjU3JvxeGI97J4r0qAF,uP_E2gN0Eh-SS3vFaciNsu_tj54eNl7CjHE_nhdTGy75UbfpEMpaBul-DoWfDk49UP-KU8fBW89SzQ
13306,322fpYZ4dymcU37noCNT8S45W9rgdFZDOH8aPBZ1VvjcqQc,2young2naive,0eoUQyQYKd8SNZctV02MUNrI6hakjrmrNO40xgYRIMF0y-Ifyon3Po7e,VsCtueec4rYoI0yby6AdXiytiVQ7ANnCR4raR46u3vBIbWPyGQxog-fy0MZZzWgAxbwv4KJnPW9oNg
13307,aexHFFTa2a7uVnYkHM08OSr_Vjm2Z1N6EgiFCYeQpwPw61A,Moving1Target,3Ua53_paakQEvmhe40ByZKv87tK9Pt4uxnqnSbAvrQ61gzChSzqxuv6v,7emk433gVPJt3CrfPkJf3KpJ5-uJ5nQYXCvb4qSRqi-AA48Otx0vNzd0LRgwhB1uULEA17gQICZ1vA
13308,ewabF5ntIo--PsQs1msxlaZFF3XsgEavqPWo_UieG4PAUPY,Autistiic orphan,Zy1-vc8yIk18o-wWj92Lb6zU4Ric5uQL0vJSt02VckEPUF4AbY5krnn0,BRJwjUpznF9zyfmLU5_CMw421GN5IPHvn0Q8FhWAHWp0dqQVZibhmfu_QNgPdAoDXZuni2yWFzt_EA
13309,jCVikRVV-FbLaY4vRCQBJD8wCsbmMLcew73xs-yNFDTiKHU,Hyoton Kokuryu,k4Vvuis63r1pKR-yuyEOD525-CGJdhxSqUGjvvJTGQWHYFQrfVEBaXX5,iapvenWzPjVX_L0tWZWMEeBzmYrfPG1TIkXWlt3iuus1XyY48mXfP3z34qvFle-lyD_x4XYeQ_WPXg
13310,Nm7o2BNhNbAMRzcbOtlAvzMe4dYaxAVveI3KgcRyjAJjnxk,firelimp,t0Woh5J2Xob0dxTGNn2cdIQddRAmMPd3Va0cAHKwnmA3FthhFlOdzvVB,hjbs_G7WpSw0DsPJ56gpucdBIzOzRk-LQBm5N51rDhLVV81URTlJl5aMB9cILQtDpRdMLLM5FVavcg
13311,tWVjxgnaoALJ2VCEIgDaz5cyL94Ww75gFYUOsHJ9pvJsfDQ,SunshinePoison,OOcyOKiom8RtX4oS42GLtskyWAZOK77Ypnr2zOkfeNKRBQoes-kTL3iW,PQMdrRVfvJfJFd6T493vCm04mIK9i0Yv4kRaZ-OKh8B2wdoN8HpwbOQojAF2vEsEpCXPdOXdvcDo3g
13312,HRJyCFlwGRU3HXb1dR4b221ZoyiOfBSQnNoqm_nq1n-h81s,seI et poivre ,YskAz_X9lPYMktEnvefJPuuY74qq_tsBt4TOA_QtttH03UE-g8eCoADQ,Lfv71q2Zr_PIYNSO5YMfEudqC2hoy7db1ms3WjkcKBUbJ0O3kGJrQAqg1KpIaKPUVTVKKnp3U0h21A
